GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US24510272007,24510272007,"Census Tract 2720.07, Baltimore city, Maryland",2158,317,39,55,156,115,1002,252,499,173,124,68,147,79,191,72,1240,314,33,53,96,94,502,161,324,163,84,59,125,74,76,37,249,123,6,13,9,17,162,112,29,25,10,17,11,18,22,29,442,235,0,12,35,61,168,135,128,87,30,27,11,17,70,55,133,89,0,12,16,25,104,84,0,12,0,12,0,12,13,20,59,58,0,12,0,12,49,57,0,12,0,12,0,12,10,15,35,31,0,12,0,12,17,21,18,22,0,12,0,12,0,12
1400000US24510280101,24510280101,"Census Tract 2801.01, Baltimore city, Maryland",1523,184,0,12,90,58,704,126,423,109,166,85,67,47,73,40,764,173,0,12,48,41,326,117,236,107,64,51,41,34,49,39,244,155,0,12,9,16,67,77,71,78,73,56,17,20,7,12,353,117,0,12,25,38,179,90,94,69,29,44,9,14,17,19,97,66,0,12,8,13,67,59,22,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,70,0,12,0,12,65,70,0,12,0,12,0,12,0,12
1400000US24510280102,24510280102,"Census Tract 2801.02, Baltimore city, Maryland",1838,509,15,25,245,182,645,257,487,197,151,128,181,115,114,91,1287,452,15,25,227,183,344,154,370,175,131,121,132,97,68,56,90,117,0,17,0,17,90,117,0,17,0,17,0,17,0,17,369,197,0,17,18,30,172,142,101,89,0,17,32,41,46,74,72,66,0,17,0,17,39,70,16,25,0,17,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,37,0,17,0,17,0,17,0,17,20,37,0,17,0,17
1400000US24510280200,24510280200,"Census Tract 2802, Baltimore city, Maryland",1796,286,70,49,85,81,686,161,475,133,248,102,104,67,128,72,1306,264,23,29,85,81,474,150,390,131,184,97,49,41,101,68,267,125,16,26,0,12,120,85,36,30,54,57,41,42,0,12,135,79,31,48,0,12,43,54,18,25,10,17,14,22,19,23,13,22,0,12,0,12,13,22,0,12,0,12,0,12,0,12,44,43,0,12,0,12,36,40,0,12,0,12,0,12,8,12,31,38,0,12,0,12,0,12,31,38,0,12,0,12,0,12
1400000US24510280301,24510280301,"Census Tract 2803.01, Baltimore city, Maryland",1661,269,21,23,228,99,908,194,235,102,130,66,83,51,56,43,1149,198,9,13,110,61,732,176,126,69,76,50,65,43,31,25,190,89,12,18,64,63,69,45,35,30,10,15,0,12,0,12,272,104,0,12,26,30,94,68,65,57,44,42,18,20,25,27,30,46,0,12,28,46,2,4,0,12,0,12,0,12,0,12,20,22,0,12,0,12,11,17,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510280302,24510280302,"Census Tract 2803.02, Baltimore city, Maryland",945,167,0,12,111,52,364,111,250,83,103,39,82,59,35,23,662,121,0,12,64,45,231,90,219,78,92,38,38,30,18,14,102,75,0,12,11,18,57,57,16,26,5,8,13,31,0,12,126,62,0,12,36,41,49,32,15,17,0,12,26,31,0,12,21,26,0,12,0,12,15,24,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,34,0,12,0,12,12,18,0,12,0,12,5,7,17,19
1400000US24510280401,24510280401,"Census Tract 2804.01, Baltimore city, Maryland",1655,213,142,139,89,51,611,133,376,114,165,79,181,83,91,43,1173,203,10,15,68,40,467,127,258,97,157,77,171,81,42,31,93,60,0,12,9,14,70,57,14,15,0,12,0,12,0,12,292,156,132,136,12,19,68,45,48,36,8,12,10,15,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,90,63,0,12,0,12,6,10,49,46,0,12,0,12,35,45
1400000US24510280402,24510280402,"Census Tract 2804.02, Baltimore city, Maryland",832,169,52,48,71,50,419,116,120,59,84,39,58,55,28,24,471,117,23,29,13,14,306,113,34,29,65,36,20,17,10,11,126,67,8,11,2,8,40,45,30,24,5,8,35,48,6,10,211,123,21,33,56,53,49,42,56,45,14,14,3,6,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,29,0,12,0,12,24,29,0,12,0,12,0,12,0,12
1400000US24510280403,24510280403,"Census Tract 2804.03, Baltimore city, Maryland",2786,333,46,72,260,147,1274,247,733,155,188,91,196,95,89,61,1946,359,0,17,162,112,795,240,579,144,182,89,156,88,72,56,353,161,46,72,48,59,186,119,50,55,0,17,23,36,0,17,307,160,0,17,12,21,221,151,57,46,0,17,17,27,0,17,95,85,0,17,38,62,57,57,0,17,0,17,0,17,0,17,6,10,0,17,0,17,0,17,0,17,6,10,0,17,0,17,79,52,0,17,0,17,15,26,47,39,0,17,0,17,17,26
1400000US24510280404,24510280404,"Census Tract 2804.04, Baltimore city, Maryland",1042,154,35,44,168,61,390,101,171,47,118,70,109,46,51,32,652,145,6,8,66,41,263,90,97,43,85,61,89,37,46,30,162,72,0,12,46,34,62,41,49,37,5,7,0,12,0,12,147,63,14,21,48,37,32,27,25,21,11,18,12,15,5,8,29,28,15,22,0,12,14,17,0,12,0,12,0,12,0,12,20,17,0,12,0,12,12,17,0,12,0,12,8,13,0,12,32,31,0,12,8,10,7,10,0,12,17,27,0,12,0,12
1400000US24510280500,24510280500,"Census Tract 2805, Baltimore city, Maryland",475,178,53,56,50,43,238,97,83,68,28,36,19,23,4,6,130,79,0,12,5,8,99,73,26,34,0,12,0,12,0,12,61,50,8,12,22,35,27,31,0,12,0,12,0,12,4,6,163,89,0,12,7,10,90,75,33,29,28,36,5,9,0,12,93,61,45,55,16,20,18,23,0,12,0,12,14,21,0,12,4,7,0,12,0,12,4,7,0,12,0,12,0,12,0,12,24,54,0,12,0,12,0,12,24,54,0,12,0,12,0,12
1400000US51001090100,51001090100,"Census Tract 901, Accomack County, Virginia",1355,201,28,35,69,89,345,103,324,124,185,73,153,69,251,129,1144,165,28,35,15,20,330,100,305,121,154,72,145,71,167,62,135,137,0,12,54,82,0,12,0,12,9,16,0,12,72,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,33,0,12,0,12,15,24,19,22,8,13,0,12,0,12,19,26,0,12,0,12,0,12,0,12,7,11,0,12,12,19,15,16,0,12,0,12,0,12,0,12,7,12,8,13,0,12
1400000US51001090200,51001090200,"Census Tract 902, Accomack County, Virginia",3086,434,16,25,296,153,1294,267,755,232,326,159,227,116,172,85,2787,440,16,25,250,156,1173,279,743,233,265,151,183,113,157,83,118,76,0,17,0,17,38,39,12,19,24,35,44,46,0,17,18,35,0,17,9,17,9,17,0,17,0,17,0,17,0,17,94,55,0,17,37,35,35,48,0,17,22,27,0,17,0,17,54,64,0,17,0,17,39,46,0,17,15,25,0,17,0,17,15,25,0,17,0,17,0,17,0,17,0,17,0,17,15,25
1400000US51001090300,51001090300,"Census Tract 903, Accomack County, Virginia",1132,151,22,22,139,81,468,132,246,79,107,38,66,30,84,39,852,134,22,22,108,57,372,102,172,69,74,36,48,28,56,22,125,68,0,12,28,42,30,44,51,37,8,9,2,3,6,9,7,13,0,12,0,12,7,13,0,12,0,12,0,12,0,12,75,44,0,12,3,6,12,16,8,9,16,23,15,17,21,31,15,12,0,12,0,12,11,10,3,5,0,12,0,12,1,2,58,50,0,12,0,12,36,45,12,13,9,13,1,3,0,12
1400000US51001090400,51001090400,"Census Tract 904, Accomack County, Virginia",2415,361,121,66,114,81,1101,225,570,158,285,149,125,86,99,58,1860,252,32,43,96,75,815,190,507,159,228,118,110,83,72,53,496,256,89,79,18,32,260,121,62,67,55,84,3,5,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,5,0,17,0,17,2,3,0,17,2,3,0,17,1,4,17,24,0,17,0,17,1,3,0,17,0,17,0,17,16,24,37,41,0,17,0,17,23,34,1,2,0,17,12,20,1,2
1400000US51001090500,51001090500,"Census Tract 905, Accomack County, Virginia",1035,179,6,10,78,56,473,129,239,88,77,46,97,57,65,33,903,165,6,10,45,36,421,117,196,82,75,47,97,57,63,33,80,50,0,12,33,43,17,17,30,26,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,0,12,0,12,0,12,28,51,0,12,0,12,25,51,1,4,2,4,0,12,0,12,4,4,0,12,0,12,4,4,0,12,0,12,0,12,0,12,15,19,0,12,0,12,6,10,7,10,0,12,0,12,2,3
1400000US51001090600,51001090600,"Census Tract 906, Accomack County, Virginia",1392,209,61,51,61,50,326,103,449,92,229,85,156,71,110,36,939,176,51,51,47,44,218,69,305,87,148,81,114,64,56,31,150,119,3,5,0,12,54,55,48,51,39,39,0,12,6,9,28,30,0,12,0,12,12,26,16,15,0,12,0,12,0,12,83,51,7,8,0,12,23,27,30,34,2,4,5,8,16,17,123,69,0,12,14,25,16,20,30,25,12,9,30,31,21,18,69,42,0,12,0,12,3,7,20,16,28,35,7,8,11,9
1400000US51001090700,51001090700,"Census Tract 907, Accomack County, Virginia",2079,318,85,66,88,81,608,133,534,155,256,114,328,127,180,73,1741,294,59,59,75,79,557,134,459,154,226,119,238,117,127,68,125,71,26,29,11,26,36,37,25,23,10,11,5,8,12,15,2,4,0,12,2,4,0,12,0,12,0,12,0,12,0,12,49,43,0,12,0,12,1,4,41,42,3,4,0,12,4,7,4,5,0,12,0,12,2,3,0,12,0,12,0,12,2,3,158,89,0,12,0,12,12,17,9,12,17,29,85,81,35,31
1400000US51001090800,51001090800,"Census Tract 908, Accomack County, Virginia",1774,347,36,35,242,287,780,275,324,113,186,91,116,57,90,50,1170,211,14,13,75,60,507,144,285,116,142,71,77,50,70,46,372,268,22,35,6,10,232,244,34,17,31,59,35,32,12,12,10,12,0,12,0,12,10,12,0,12,0,12,0,12,0,12,189,292,0,12,149,292,24,38,4,6,2,3,4,6,6,9,12,16,0,12,12,16,0,12,0,12,0,12,0,12,0,12,21,17,0,12,0,12,7,10,1,2,11,12,0,12,2,3
1400000US51001980100,51001980100,"Census Tract 9801, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001980200,51001980200,"Census Tract 9802, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001990100,51001990100,"Census Tract 9901, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51001990200,51001990200,"Census Tract 9902, Accomack County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51003010100,51003010100,"Census Tract 101, Albemarle County, Virginia",2631,276,25,29,131,73,878,210,714,169,295,113,306,112,282,96,2095,271,25,29,113,67,722,198,498,144,233,100,240,111,264,96,133,78,0,17,18,29,64,45,25,27,26,40,0,17,0,17,12,16,0,17,0,17,0,17,0,17,3,5,0,17,9,15,58,42,0,17,0,17,6,10,43,38,0,17,0,17,9,13,4,8,0,17,0,17,4,8,0,17,0,17,0,17,0,17,329,116,0,17,0,17,82,57,148,88,33,36,66,50,0,17
1400000US51003010201,51003010201,"Census Tract 102.01, Albemarle County, Virginia",2407,256,77,61,163,90,856,130,504,105,435,111,168,67,204,81,2074,238,70,60,116,66,687,133,479,101,372,106,161,68,189,82,182,141,0,12,0,12,154,143,12,15,9,14,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,64,7,14,47,64,0,12,0,12,0,12,0,12,0,12,17,20,0,12,0,12,0,12,0,12,17,20,0,12,0,12,80,40,0,12,0,12,15,22,13,15,37,30,7,11,8,11
1400000US51003010202,51003010202,"Census Tract 102.02, Albemarle County, Virginia",1581,176,32,43,105,87,438,95,440,84,163,93,228,70,175,59,1356,195,32,43,105,87,356,107,376,86,125,80,228,70,134,51,33,38,0,12,0,12,13,22,0,12,0,12,0,12,20,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,23,0,12,0,12,0,12,16,19,0,12,0,12,9,14,167,92,0,12,0,12,69,75,48,36,38,38,0,12,12,18
1400000US51003010300,51003010300,"Census Tract 103, Albemarle County, Virginia",4580,381,152,91,163,126,2226,335,1120,193,522,150,210,114,187,97,3646,372,130,78,81,78,1718,304,844,161,504,148,182,108,187,97,392,193,12,23,82,108,130,88,150,93,18,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,133,101,10,17,0,17,78,86,34,51,0,17,11,18,0,17,27,34,0,17,0,17,9,15,18,31,0,17,0,17,0,17,382,195,0,17,0,17,291,179,74,66,0,17,17,26,0,17
1400000US51003010401,51003010401,"Census Tract 104.01, Albemarle County, Virginia",2130,266,7,13,73,44,786,200,532,140,351,115,179,82,202,59,1688,254,7,13,35,28,697,191,451,140,242,93,145,78,111,50,139,65,0,12,8,13,72,45,14,17,9,15,5,8,31,30,32,49,0,12,0,12,0,12,32,49,0,12,0,12,0,12,20,22,0,12,11,18,0,12,0,12,9,14,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,0,12,242,89,0,12,10,16,17,20,35,30,91,73,29,26,60,31
1400000US51003010402,51003010402,"Census Tract 104.02, Albemarle County, Virginia",1381,176,17,19,31,24,526,171,323,85,202,79,106,49,176,63,902,150,11,14,31,24,307,100,197,65,160,71,88,43,108,45,122,82,6,13,0,12,71,71,17,27,28,34,0,12,0,12,8,13,0,12,0,12,0,12,0,12,8,13,0,12,0,12,7,10,0,12,0,12,0,12,7,10,0,12,0,12,0,12,20,30,0,12,0,12,0,12,20,30,0,12,0,12,0,12,322,155,0,12,0,12,148,128,82,48,6,11,18,21,68,43
1400000US51003010500,51003010500,"Census Tract 105, Albemarle County, Virginia",2232,269,18,27,117,119,1142,199,336,108,228,123,208,93,183,113,1855,239,13,23,117,119,950,178,304,106,179,107,169,81,123,80,111,105,0,17,0,17,32,37,0,17,21,38,19,32,39,64,7,13,0,17,0,17,0,17,0,17,0,17,0,17,7,13,5,12,5,12,0,17,0,17,0,17,0,17,0,17,0,17,76,59,0,17,0,17,26,45,10,19,13,20,13,22,14,23,178,101,0,17,0,17,134,86,22,35,15,25,7,13,0,17
1400000US51003010601,51003010601,"Census Tract 106.01, Albemarle County, Virginia",2524,350,53,54,431,203,876,220,608,143,208,99,224,99,124,72,1995,343,19,31,288,148,693,226,511,138,192,94,214,98,78,61,186,109,34,46,0,17,84,67,52,61,16,26,0,17,0,17,40,49,0,17,0,17,19,31,21,37,0,17,0,17,0,17,131,129,0,17,131,129,0,17,0,17,0,17,0,17,0,17,121,101,0,17,12,22,59,83,24,36,0,17,0,17,26,29,51,44,0,17,0,17,21,35,0,17,0,17,10,17,20,23
1400000US51003010602,51003010602,"Census Tract 106.02, Albemarle County, Virginia",1735,182,0,12,39,57,845,151,359,101,234,73,148,54,110,53,1528,186,0,12,20,38,768,155,341,96,177,65,123,50,99,49,85,49,0,12,19,33,41,33,7,13,18,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,32,0,12,0,12,10,16,0,12,0,12,17,27,0,12,95,54,0,12,0,12,26,26,11,17,39,32,8,12,11,14
1400000US51003010700,51003010700,"Census Tract 107, Albemarle County, Virginia",3179,338,64,50,238,127,1743,263,503,183,193,89,286,127,152,90,2442,376,34,34,179,93,1380,293,357,145,175,87,180,94,137,86,391,253,14,25,0,17,221,158,62,56,18,29,76,78,0,17,124,110,0,17,59,93,39,51,15,23,0,17,11,20,0,17,123,119,0,17,0,17,48,68,56,86,0,17,19,30,0,17,13,22,0,17,0,17,0,17,13,22,0,17,0,17,0,17,86,94,16,23,0,17,55,87,0,17,0,17,0,17,15,25
1400000US51003010800,51003010800,"Census Tract 108, Albemarle County, Virginia",2143,366,46,52,82,67,1186,301,385,132,140,89,171,97,133,78,1681,335,20,25,51,52,935,289,326,122,127,80,127,88,95,72,87,71,0,12,5,16,82,62,0,12,0,12,0,12,0,12,131,74,0,12,11,19,59,53,35,41,13,21,13,22,0,12,104,76,0,12,15,26,61,51,0,12,0,12,15,25,13,24,36,48,26,46,0,12,0,12,10,16,0,12,0,12,0,12,104,66,0,12,0,12,49,49,14,22,0,12,16,26,25,31
1400000US51003010901,51003010901,"Census Tract 109.01, Albemarle County, Virginia",433,290,48,35,50,38,280,278,41,39,4,6,0,12,10,10,95,45,6,11,14,18,29,20,41,39,0,12,0,12,5,7,21,11,0,12,0,12,21,11,0,12,0,12,0,12,0,12,202,282,0,12,9,8,189,280,0,12,4,6,0,12,0,12,71,40,39,32,17,17,15,11,0,12,0,12,0,12,0,12,13,16,3,8,0,12,10,12,0,12,0,12,0,12,0,12,31,34,0,12,10,19,16,27,0,12,0,12,0,12,5,7
1400000US51003010902,51003010902,"Census Tract 109.02, Albemarle County, Virginia",979,167,208,75,289,108,409,124,60,27,7,13,0,12,6,10,346,111,19,22,127,88,163,67,24,18,7,13,0,12,6,10,47,46,12,14,5,9,26,42,4,6,0,12,0,12,0,12,102,70,3,7,24,21,72,67,3,5,0,12,0,12,0,12,334,105,144,66,75,43,104,54,11,12,0,12,0,12,0,12,87,49,5,9,37,36,27,27,18,19,0,12,0,12,0,12,63,41,25,28,21,28,17,16,0,12,0,12,0,12,0,12
1400000US51003010903,51003010903,"Census Tract 109.03, Albemarle County, Virginia",547,135,246,79,248,109,29,30,19,32,0,12,5,7,0,12,147,76,61,41,77,53,9,19,0,12,0,12,0,12,0,12,14,20,1,3,13,19,0,12,0,12,0,12,0,12,0,12,23,26,0,12,9,19,14,18,0,12,0,12,0,12,0,12,287,79,159,79,98,59,6,13,19,32,0,12,5,7,0,12,17,13,5,9,12,9,0,12,0,12,0,12,0,12,0,12,59,38,20,18,39,33,0,12,0,12,0,12,0,12,0,12
1400000US51003011000,51003011000,"Census Tract 110, Albemarle County, Virginia",2611,336,53,46,53,55,602,177,721,186,371,135,357,131,454,116,2137,322,53,46,52,55,497,153,618,155,304,122,276,124,337,99,258,130,0,17,0,17,67,58,45,57,17,28,52,47,77,86,25,37,0,17,0,17,0,17,0,17,25,37,0,17,0,17,36,34,0,17,1,2,7,12,1,2,0,17,0,17,27,32,16,25,0,17,0,17,0,17,0,17,0,17,16,25,0,17,139,76,0,17,0,17,31,34,57,37,25,40,13,21,13,20
1400000US51003011100,51003011100,"Census Tract 111, Albemarle County, Virginia",3916,355,93,103,201,126,1637,211,1123,201,368,110,304,128,190,91,3115,347,93,103,199,126,1288,209,818,169,293,105,234,123,190,91,346,127,0,17,0,17,204,108,88,60,18,25,36,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,57,0,17,2,4,17,28,54,50,0,17,0,17,0,17,26,29,0,17,0,17,11,17,15,23,0,17,0,17,0,17,356,112,0,17,0,17,117,57,148,77,57,45,34,39,0,17
1400000US51003011201,51003011201,"Census Tract 112.01, Albemarle County, Virginia",2076,312,56,57,167,107,635,228,625,148,261,113,139,67,193,94,1625,262,51,56,158,105,378,166,527,128,212,104,116,59,183,94,126,69,0,12,0,12,54,59,29,25,25,24,18,22,0,12,26,25,5,9,9,14,5,8,7,13,0,12,0,12,0,12,159,175,0,12,0,12,146,155,8,19,0,12,5,9,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12,0,12,135,78,0,12,0,12,52,48,54,45,19,26,0,12,10,14
1400000US51003011202,51003011202,"Census Tract 112.02, Albemarle County, Virginia",1460,225,47,33,65,72,585,128,378,117,206,81,141,71,38,28,1241,233,30,22,65,72,516,131,280,99,190,82,122,68,38,28,132,78,17,18,0,12,53,43,45,39,7,12,10,15,0,12,4,8,0,12,0,12,4,8,0,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,11,19,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,63,37,0,12,0,12,12,21,42,42,9,14,0,12,0,12
1400000US51003011301,51003011301,"Census Tract 113.01, Albemarle County, Virginia",2963,326,40,62,152,101,961,210,932,224,401,170,320,116,157,92,2434,294,40,62,38,56,719,198,879,212,331,141,289,111,138,96,236,153,0,17,52,79,81,82,53,62,50,78,0,17,0,17,11,18,0,17,0,17,11,18,0,17,0,17,0,17,0,17,97,102,0,17,62,87,34,54,0,17,1,3,0,17,0,17,22,36,0,17,0,17,22,36,0,17,0,17,0,17,0,17,163,96,0,17,0,17,94,69,0,17,19,30,31,50,19,31
1400000US51003011302,51003011302,"Census Tract 113.02, Albemarle County, Virginia",2065,320,87,62,483,167,1084,254,240,139,119,117,16,23,36,34,1585,283,41,41,341,146,855,226,177,122,119,117,16,23,36,34,231,134,4,9,57,61,151,101,19,30,0,12,0,12,0,12,186,115,42,42,85,60,59,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,34,0,12,0,12,7,13,21,32,0,12,0,12,0,12,35,44,0,12,0,12,12,20,23,38,0,12,0,12,0,12
1400000US51003011303,51003011303,"Census Tract 113.03, Albemarle County, Virginia",2013,196,4,8,109,67,1198,182,318,103,233,95,31,28,120,56,1629,159,0,12,84,56,951,139,263,89,190,83,31,28,110,56,140,74,4,8,25,26,68,59,0,12,43,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,49,0,12,0,12,15,22,29,45,0,12,0,12,0,12,32,53,0,12,0,12,32,53,0,12,0,12,0,12,0,12,168,82,0,12,0,12,132,79,26,25,0,12,0,12,10,15
1400000US51003011400,51003011400,"Census Tract 114, Albemarle County, Virginia",2047,207,82,68,99,48,977,169,474,107,163,56,156,56,96,42,1560,203,46,56,58,41,753,172,392,105,124,51,123,56,64,32,224,81,20,19,7,9,112,62,40,35,28,26,17,18,0,12,34,32,0,12,15,25,9,13,0,12,0,12,5,10,5,9,39,25,7,8,2,4,21,19,7,12,0,12,2,3,0,12,16,17,0,12,0,12,7,10,0,12,9,13,0,12,0,12,174,90,9,13,17,26,75,53,35,29,2,3,9,11,27,21
1400000US51005070100,51005070100,"Census Tract 701, Alleghany County, Virginia",1411,198,18,21,204,79,613,157,322,87,104,60,74,43,76,39,1133,186,9,14,156,70,480,142,263,86,104,60,74,43,47,31,139,72,0,12,0,12,83,65,33,29,0,12,0,12,23,23,43,46,9,15,0,12,30,43,3,6,0,12,0,12,1,3,46,37,0,12,13,20,10,16,23,26,0,12,0,12,0,12,35,52,0,12,35,52,0,12,0,12,0,12,0,12,0,12,15,16,0,12,0,12,10,13,0,12,0,12,0,12,5,9
1400000US51005080100,51005080100,"Census Tract 801, Alleghany County, Virginia",1158,178,22,28,103,61,359,114,372,117,174,75,73,32,55,35,990,176,0,12,63,51,341,111,303,111,164,75,70,31,49,32,105,62,22,28,9,15,12,13,52,43,10,16,0,12,0,12,1,3,0,12,0,12,0,12,1,3,0,12,0,12,0,12,8,9,0,12,0,12,2,3,0,12,0,12,0,12,6,9,32,36,0,12,28,37,0,12,4,7,0,12,0,12,0,12,22,17,0,12,3,5,4,5,12,13,0,12,3,4,0,12
1400000US51005080201,51005080201,"Census Tract 802.01, Alleghany County, Virginia",1202,189,16,18,106,46,459,116,236,75,159,78,152,76,74,38,1028,174,16,18,98,46,384,90,195,66,135,65,126,69,74,38,140,87,0,12,8,12,75,79,31,27,0,12,26,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,25,27,0,12,0,12,0,12,10,15,15,23,0,12,0,12
1400000US51005080202,51005080202,"Census Tract 802.02, Alleghany County, Virginia",1101,189,40,35,85,68,311,75,336,91,158,69,102,53,69,42,977,184,28,32,71,66,253,73,327,91,138,64,102,53,58,39,78,52,12,19,14,20,42,36,0,12,10,16,0,12,0,12,19,22,0,12,0,12,9,14,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,25,0,12,0,12,7,11,9,14,0,12,0,12,11,17
